project_id,project_key,issue_id,issue_key,issue_type_id,issue_type_name,issue_created_date,changelog_id,status_from_id,status_from_name,status_to_id,status_to_name,status_from_category_name,status_to_category_name,status_change_date
1,PRJ,59151,PRJ-1268,10002,Task,2020-07-14T18:56:32.691000+00:00,428242,10017,Review,10016,Deployed,In Progress,Done,2020-08-07T14:00:26.421000+00:00
1,PRJ,59165,PRJ-1269,10001,Story,2020-07-14T19:57:34.044000+00:00,409887,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-14T20:03:20.047000+00:00
1,PRJ,59165,PRJ-1269,10001,Story,2020-07-14T19:57:34.044000+00:00,422727,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-29T10:37:31.602000+00:00
1,PRJ,59165,PRJ-1269,10001,Story,2020-07-14T19:57:34.044000+00:00,427662,3,In Progress,10017,Review,In Progress,In Progress,2020-08-06T16:16:15.672000+00:00
1,PRJ,59165,PRJ-1269,10001,Story,2020-07-14T19:57:34.044000+00:00,430869,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-12T11:44:19.214000+00:00
1,PRJ,59179,PRJ-1271,10002,Task,2020-07-14T21:05:04.593000+00:00,,,,,,,,
1,PRJ,59190,PRJ-1272,10002,Task,2020-07-14T21:43:37.315000+00:00,,,,,,,,
1,PRJ,59244,PRJ-1274,10001,Story,2020-07-15T14:11:33.290000+00:00,,,,,,,,
1,PRJ,59291,PRJ-1275,10004,Bug,2020-07-15T18:18:53.756000+00:00,410970,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T18:21:28.436000+00:00
1,PRJ,59291,PRJ-1275,10004,Bug,2020-07-15T18:18:53.756000+00:00,424257,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-30T20:48:21.527000+00:00
1,PRJ,59291,PRJ-1275,10004,Bug,2020-07-15T18:18:53.756000+00:00,424937,3,In Progress,10017,Review,In Progress,In Progress,2020-07-31T20:45:14.761000+00:00
1,PRJ,59291,PRJ-1275,10004,Bug,2020-07-15T18:18:53.756000+00:00,426209,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-04T15:39:31.230000+00:00
1,PRJ,59291,PRJ-1275,10004,Bug,2020-07-15T18:18:53.756000+00:00,426329,10001,Accepted,10087,Can't Fix,In Progress,Done,2020-08-04T18:43:54.816000+00:00
1,PRJ,59291,PRJ-1275,10004,Bug,2020-07-15T18:18:53.756000+00:00,426331,10087,Can't Fix,10016,Deployed,Done,Done,2020-08-04T18:44:02.812000+00:00
1,PRJ,59292,PRJ-1276,10001,Story,2020-07-15T18:39:34.910000+00:00,,,,,,,,
1,PRJ,59309,PRJ-1277,10002,Task,2020-07-15T19:56:59.483000+00:00,411128,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T19:57:52.565000+00:00
1,PRJ,59313,PRJ-1278,10002,Task,2020-07-15T20:01:31.321000+00:00,411147,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:01:57.693000+00:00
1,PRJ,59314,PRJ-1279,10002,Task,2020-07-15T20:03:31.831000+00:00,411242,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:24:56.279000+00:00
1,PRJ,59316,PRJ-1280,10002,Task,2020-07-15T20:12:18.829000+00:00,411288,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:54:58.629000+00:00
1,PRJ,59316,PRJ-1280,10002,Task,2020-07-15T20:12:18.829000+00:00,413550,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-20T14:05:43.530000+00:00
1,PRJ,59316,PRJ-1280,10002,Task,2020-07-15T20:12:18.829000+00:00,414866,3,In Progress,10017,Review,In Progress,In Progress,2020-07-21T13:57:37.523000+00:00
1,PRJ,59316,PRJ-1280,10002,Task,2020-07-15T20:12:18.829000+00:00,415018,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-21T15:11:37.462000+00:00
1,PRJ,59316,PRJ-1280,10002,Task,2020-07-15T20:12:18.829000+00:00,415501,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-21T18:27:28.642000+00:00
1,PRJ,59317,PRJ-1281,10002,Task,2020-07-15T20:12:46.421000+00:00,411291,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:55:05.645000+00:00
1,PRJ,59317,PRJ-1281,10002,Task,2020-07-15T20:12:46.421000+00:00,416358,10115,Prioritized,10087,Can't Fix,To Do,Done,2020-07-22T19:01:11.908000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,411294,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:55:13.269000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,421166,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-27T15:22:00.864000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,421643,3,In Progress,10017,Review,In Progress,In Progress,2020-07-27T21:42:12.186000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,422820,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-29T14:05:17.929000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,423923,10001,Accepted,10017,Review,In Progress,In Progress,2020-07-30T14:25:30.852000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,424476,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-31T13:38:15.221000+00:00
1,PRJ,59320,PRJ-1282,10002,Task,2020-07-15T20:22:46.957000+00:00,424608,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-31T17:22:43.048000+00:00
1,PRJ,59321,PRJ-1283,10002,Task,2020-07-15T20:24:47.855000+00:00,411244,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:25:01.214000+00:00
1,PRJ,59321,PRJ-1283,10002,Task,2020-07-15T20:24:47.855000+00:00,431914,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-13T15:01:09.583000+00:00
1,PRJ,59322,PRJ-1284,10002,Task,2020-07-15T20:32:41.122000+00:00,411296,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:55:18.843000+00:00
1,PRJ,59324,PRJ-1285,10002,Task,2020-07-15T20:37:42.475000+00:00,411299,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-15T20:55:24.825000+00:00
1,PRJ,59341,PRJ-1286,10000,Epic,2020-07-15T23:24:50.175000+00:00,,,,,,,,
1,PRJ,59342,PRJ-1287,10000,Epic,2020-07-15T23:25:54.428000+00:00,,,,,,,,
1,PRJ,59343,PRJ-1288,10000,Epic,2020-07-15T23:28:34.616000+00:00,,,,,,,,
1,PRJ,59347,PRJ-1289,10000,Epic,2020-07-15T23:34:05.049000+00:00,,,,,,,,
1,PRJ,59376,PRJ-1290,10002,Task,2020-07-16T10:33:09.955000+00:00,411640,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-16T10:33:16.073000+00:00
1,PRJ,59376,PRJ-1290,10002,Task,2020-07-16T10:33:09.955000+00:00,426200,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-04T15:27:21.879000+00:00
1,PRJ,59376,PRJ-1290,10002,Task,2020-07-16T10:33:09.955000+00:00,430512,3,In Progress,10017,Review,In Progress,In Progress,2020-08-11T18:17:25.857000+00:00
1,PRJ,59507,PRJ-1291,10004,Bug,2020-07-17T13:55:40.848000+00:00,412893,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-17T16:26:48.189000+00:00
1,PRJ,59507,PRJ-1291,10004,Bug,2020-07-17T13:55:40.848000+00:00,420657,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-24T17:46:49.383000+00:00
1,PRJ,59507,PRJ-1291,10004,Bug,2020-07-17T13:55:40.848000+00:00,420658,3,In Progress,10017,Review,In Progress,In Progress,2020-07-24T17:49:26.762000+00:00
1,PRJ,59507,PRJ-1291,10004,Bug,2020-07-17T13:55:40.848000+00:00,421921,10017,Review,10016,Deployed,In Progress,Done,2020-07-28T14:34:10.823000+00:00
1,PRJ,59511,PRJ-1292,10004,Bug,2020-07-17T15:00:45.431000+00:00,412894,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-17T16:26:55.309000+00:00
1,PRJ,59511,PRJ-1292,10004,Bug,2020-07-17T15:00:45.431000+00:00,420410,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-24T12:49:32.493000+00:00
1,PRJ,59511,PRJ-1292,10004,Bug,2020-07-17T15:00:45.431000+00:00,420412,3,In Progress,10017,Review,In Progress,In Progress,2020-07-24T12:52:59.710000+00:00
1,PRJ,59511,PRJ-1292,10004,Bug,2020-07-17T15:00:45.431000+00:00,421922,10017,Review,10016,Deployed,In Progress,Done,2020-07-28T14:34:15.553000+00:00
1,PRJ,59512,PRJ-1293,10004,Bug,2020-07-17T15:02:03.111000+00:00,412895,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-17T16:26:59.298000+00:00
1,PRJ,59512,PRJ-1293,10004,Bug,2020-07-17T15:02:03.111000+00:00,419540,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-22T21:52:59.445000+00:00
1,PRJ,59512,PRJ-1293,10004,Bug,2020-07-17T15:02:03.111000+00:00,420393,3,In Progress,10087,Can't Fix,In Progress,Done,2020-07-24T12:06:50.774000+00:00
1,PRJ,59516,PRJ-1294,10001,Story,2020-07-17T16:05:13.753000+00:00,,,,,,,,
1,PRJ,59517,PRJ-1295,10001,Story,2020-07-17T16:09:20.431000+00:00,,,,,,,,
1,PRJ,59519,PRJ-1296,10004,Bug,2020-07-17T16:22:56.923000+00:00,412892,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-17T16:26:26.753000+00:00
1,PRJ,59519,PRJ-1296,10004,Bug,2020-07-17T16:22:56.923000+00:00,416119,10115,Prioritized,10017,Review,To Do,In Progress,2020-07-22T15:16:46.051000+00:00
1,PRJ,59519,PRJ-1296,10004,Bug,2020-07-17T16:22:56.923000+00:00,419790,10017,Review,10016,Deployed,In Progress,Done,2020-07-23T11:11:39.896000+00:00
1,PRJ,59521,PRJ-1297,10004,Bug,2020-07-17T16:27:22.845000+00:00,412908,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-17T16:30:47.067000+00:00
1,PRJ,59521,PRJ-1297,10004,Bug,2020-07-17T16:27:22.845000+00:00,427214,10115,Prioritized,10017,Review,To Do,In Progress,2020-08-05T18:14:11.359000+00:00
1,PRJ,59521,PRJ-1297,10004,Bug,2020-07-17T16:27:22.845000+00:00,428186,10017,Review,10016,Deployed,In Progress,Done,2020-08-07T11:53:19.806000+00:00
1,PRJ,59522,PRJ-1298,10004,Bug,2020-07-17T16:28:22.261000+00:00,412911,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-17T16:31:07.585000+00:00
1,PRJ,59522,PRJ-1298,10004,Bug,2020-07-17T16:28:22.261000+00:00,421279,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-27T16:34:12.085000+00:00
1,PRJ,59522,PRJ-1298,10004,Bug,2020-07-17T16:28:22.261000+00:00,427660,3,In Progress,10017,Review,In Progress,In Progress,2020-08-06T16:16:12.054000+00:00
1,PRJ,59522,PRJ-1298,10004,Bug,2020-07-17T16:28:22.261000+00:00,430866,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-12T11:44:14.559000+00:00
1,PRJ,59603,PRJ-1299,10002,Task,2020-07-20T14:03:35.360000+00:00,,,,,,,,
1,PRJ,59739,PRJ-1300,10004,Bug,2020-07-21T12:40:29.959000+00:00,424669,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-31T17:47:27.977000+00:00
1,PRJ,59739,PRJ-1300,10004,Bug,2020-07-21T12:40:29.959000+00:00,430722,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-11T21:44:48.811000+00:00
1,PRJ,59739,PRJ-1300,10004,Bug,2020-07-21T12:40:29.959000+00:00,432705,3,In Progress,10017,Review,In Progress,In Progress,2020-08-14T20:15:04.364000+00:00
1,PRJ,59739,PRJ-1300,10004,Bug,2020-07-21T12:40:29.959000+00:00,435341,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-24T20:23:34.942000+00:00
1,PRJ,59740,PRJ-1301,10004,Bug,2020-07-21T12:55:44.045000+00:00,424089,10000,To Do,3,In Progress,To Do,In Progress,2020-07-30T16:33:06.487000+00:00
1,PRJ,59740,PRJ-1301,10004,Bug,2020-07-21T12:55:44.045000+00:00,427661,3,In Progress,10017,Review,In Progress,In Progress,2020-08-06T16:16:13.498000+00:00
1,PRJ,59740,PRJ-1301,10004,Bug,2020-07-21T12:55:44.045000+00:00,430867,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-12T11:44:16.567000+00:00
1,PRJ,59772,PRJ-1302,10001,Story,2020-07-21T15:43:28.935000+00:00,415045,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-21T15:43:37.606000+00:00
1,PRJ,59772,PRJ-1302,10001,Story,2020-07-21T15:43:28.935000+00:00,415777,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-21T21:27:17.696000+00:00
1,PRJ,59772,PRJ-1302,10001,Story,2020-07-21T15:43:28.935000+00:00,428243,3,In Progress,10016,Deployed,In Progress,Done,2020-08-07T14:01:36.827000+00:00
1,PRJ,59773,PRJ-1303,10001,Story,2020-07-21T15:45:14.997000+00:00,428360,10000,To Do,10115,Prioritized,To Do,To Do,2020-08-07T15:30:02.977000+00:00
1,PRJ,59773,PRJ-1303,10001,Story,2020-07-21T15:45:14.997000+00:00,430320,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-11T15:42:59.965000+00:00
1,PRJ,59774,PRJ-1304,10001,Story,2020-07-21T15:45:52.454000+00:00,,,,,,,,
1,PRJ,59782,PRJ-1305,10001,Story,2020-07-21T15:57:27.965000+00:00,,,,,,,,
1,PRJ,59827,PRJ-1307,10001,Story,2020-07-21T18:48:32.709000+00:00,,,,,,,,
1,PRJ,59832,PRJ-1308,10000,Epic,2020-07-21T19:13:57.874000+00:00,,,,,,,,
1,PRJ,59946,PRJ-1309,10001,Story,2020-07-22T21:40:59.486000+00:00,,,,,,,,
1,PRJ,59984,PRJ-1310,10002,Task,2020-07-23T00:56:54.593000+00:00,,,,,,,,
1,PRJ,59985,PRJ-1311,10004,Bug,2020-07-23T02:09:40.685000+00:00,419727,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-23T02:14:23.716000+00:00
1,PRJ,59985,PRJ-1311,10004,Bug,2020-07-23T02:09:40.685000+00:00,419822,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-23T11:27:36.644000+00:00
1,PRJ,59985,PRJ-1311,10004,Bug,2020-07-23T02:09:40.685000+00:00,420394,3,In Progress,10017,Review,In Progress,In Progress,2020-07-24T12:09:30.651000+00:00
1,PRJ,59985,PRJ-1311,10004,Bug,2020-07-23T02:09:40.685000+00:00,420453,10017,Review,10016,Deployed,In Progress,Done,2020-07-24T14:35:26.700000+00:00
1,PRJ,60014,PRJ-1312,10001,Story,2020-07-23T14:35:41.868000+00:00,422006,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-28T15:53:42.137000+00:00
1,PRJ,60014,PRJ-1312,10001,Story,2020-07-23T14:35:41.868000+00:00,422241,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-28T18:55:17.875000+00:00
1,PRJ,60014,PRJ-1312,10001,Story,2020-07-23T14:35:41.868000+00:00,422377,3,In Progress,10017,Review,In Progress,In Progress,2020-07-28T20:57:18.698000+00:00
1,PRJ,60014,PRJ-1312,10001,Story,2020-07-23T14:35:41.868000+00:00,422749,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-29T13:04:10.275000+00:00
1,PRJ,60014,PRJ-1312,10001,Story,2020-07-23T14:35:41.868000+00:00,422821,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-29T14:06:54.584000+00:00
1,PRJ,60041,PRJ-1313,10004,Bug,2020-07-23T19:41:03.849000+00:00,427688,10000,To Do,10115,Prioritized,To Do,To Do,2020-08-06T16:46:59.306000+00:00
1,PRJ,60081,PRJ-1314,10002,Task,2020-07-24T20:38:42.168000+00:00,,,,,,,,
1,PRJ,60082,PRJ-1315,10002,Task,2020-07-24T20:42:21.405000+00:00,420753,10000,To Do,3,In Progress,To Do,In Progress,2020-07-24T20:42:27.826000+00:00
1,PRJ,60082,PRJ-1315,10002,Task,2020-07-24T20:42:21.405000+00:00,421955,3,In Progress,10017,Review,In Progress,In Progress,2020-07-28T15:17:41.147000+00:00
1,PRJ,60082,PRJ-1315,10002,Task,2020-07-24T20:42:21.405000+00:00,422224,10017,Review,10016,Deployed,In Progress,Done,2020-07-28T18:50:15.133000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,421104,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-27T14:54:27.359000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,421861,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-28T11:55:44.353000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,421862,3,In Progress,10115,Prioritized,In Progress,To Do,2020-07-28T11:55:50.673000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,421863,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-28T11:55:52.775000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,422239,3,In Progress,10017,Review,In Progress,In Progress,2020-07-28T18:54:59.236000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,422750,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-29T13:04:11.767000+00:00
1,PRJ,60115,PRJ-1316,10002,Task,2020-07-27T14:45:42.557000+00:00,423041,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-29T15:43:19.447000+00:00
1,PRJ,60117,PRJ-1317,10002,Task,2020-07-27T14:52:45.874000+00:00,421106,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-27T14:54:41.446000+00:00
1,PRJ,60117,PRJ-1317,10002,Task,2020-07-27T14:52:45.874000+00:00,421274,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-27T16:30:26.694000+00:00
1,PRJ,60117,PRJ-1317,10002,Task,2020-07-27T14:52:45.874000+00:00,421860,3,In Progress,10017,Review,In Progress,In Progress,2020-07-28T11:55:42.110000+00:00
1,PRJ,60117,PRJ-1317,10002,Task,2020-07-27T14:52:45.874000+00:00,421983,10017,Review,10016,Deployed,In Progress,Done,2020-07-28T15:40:15.157000+00:00
1,PRJ,60141,PRJ-1318,10002,Task,2020-07-27T17:39:40.410000+00:00,421420,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-27T17:42:15.330000+00:00
1,PRJ,60141,PRJ-1318,10002,Task,2020-07-27T17:39:40.410000+00:00,421501,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-27T19:12:12.550000+00:00
1,PRJ,60141,PRJ-1318,10002,Task,2020-07-27T17:39:40.410000+00:00,421594,3,In Progress,10017,Review,In Progress,In Progress,2020-07-27T21:04:55.354000+00:00
1,PRJ,60141,PRJ-1318,10002,Task,2020-07-27T17:39:40.410000+00:00,422077,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-28T16:57:41.938000+00:00
1,PRJ,60141,PRJ-1318,10002,Task,2020-07-27T17:39:40.410000+00:00,422140,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-28T17:52:25.261000+00:00
1,PRJ,60142,PRJ-1319,10002,Task,2020-07-27T17:41:03.003000+00:00,421419,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-27T17:41:52.672000+00:00
1,PRJ,60142,PRJ-1319,10002,Task,2020-07-27T17:41:03.003000+00:00,421923,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-28T14:42:40.689000+00:00
1,PRJ,60142,PRJ-1319,10002,Task,2020-07-27T17:41:03.003000+00:00,422216,3,In Progress,10017,Review,In Progress,In Progress,2020-07-28T18:41:33.367000+00:00
1,PRJ,60142,PRJ-1319,10002,Task,2020-07-27T17:41:03.003000+00:00,423005,10017,Review,10016,Deployed,In Progress,Done,2020-07-29T15:19:00.585000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,421945,10000,To Do,10001,Accepted,To Do,In Progress,2020-07-28T15:12:13.659000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,421960,10001,Accepted,10115,Prioritized,In Progress,To Do,2020-07-28T15:18:57.439000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,421972,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-28T15:30:31.068000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,423445,3,In Progress,10115,Prioritized,In Progress,To Do,2020-07-29T18:39:20.056000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,423446,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-29T18:39:24.400000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,435652,3,In Progress,10016,Deployed,In Progress,Done,2020-08-25T12:36:39.944000+00:00
1,PRJ,60206,PRJ-1320,10001,Story,2020-07-28T15:12:02.691000+00:00,435685,10016,Deployed,3,In Progress,Done,In Progress,2020-08-25T13:56:39.646000+00:00
1,PRJ,60207,PRJ-1321,10001,Story,2020-07-28T15:14:26.529000+00:00,421949,10000,To Do,10001,Accepted,To Do,In Progress,2020-07-28T15:14:35.861000+00:00
1,PRJ,60207,PRJ-1321,10001,Story,2020-07-28T15:14:26.529000+00:00,421962,10001,Accepted,10115,Prioritized,In Progress,To Do,2020-07-28T15:19:01.954000+00:00
1,PRJ,60207,PRJ-1321,10001,Story,2020-07-28T15:14:26.529000+00:00,423444,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-29T18:39:18.363000+00:00
1,PRJ,60207,PRJ-1321,10001,Story,2020-07-28T15:14:26.529000+00:00,430290,3,In Progress,10016,Deployed,In Progress,Done,2020-08-11T14:45:35.332000+00:00
1,PRJ,60208,PRJ-1322,10001,Story,2020-07-28T15:18:30.882000+00:00,421959,10000,To Do,10001,Accepted,To Do,In Progress,2020-07-28T15:18:48.648000+00:00
1,PRJ,60208,PRJ-1322,10001,Story,2020-07-28T15:18:30.882000+00:00,421961,10001,Accepted,10115,Prioritized,In Progress,To Do,2020-07-28T15:18:59.741000+00:00
1,PRJ,60208,PRJ-1322,10001,Story,2020-07-28T15:18:30.882000+00:00,435653,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-25T12:36:58.041000+00:00
1,PRJ,60209,PRJ-1323,10002,Task,2020-07-28T15:27:28.589000+00:00,421970,10000,To Do,3,In Progress,To Do,In Progress,2020-07-28T15:27:53.606000+00:00
1,PRJ,60209,PRJ-1323,10002,Task,2020-07-28T15:27:28.589000+00:00,422983,3,In Progress,10087,Can't Fix,In Progress,Done,2020-07-29T15:02:27.670000+00:00
1,PRJ,60212,PRJ-1324,10001,Story,2020-07-28T15:49:41.359000+00:00,,,,,,,,
1,PRJ,60214,PRJ-1325,10002,Task,2020-07-28T16:08:34.643000+00:00,,,,,,,,
1,PRJ,60215,PRJ-1326,10002,Task,2020-07-28T16:17:46.074000+00:00,422027,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-28T16:17:55.081000+00:00
1,PRJ,60215,PRJ-1326,10002,Task,2020-07-28T16:17:46.074000+00:00,422405,10115,Prioritized,10017,Review,To Do,In Progress,2020-07-28T21:25:45.771000+00:00
1,PRJ,60215,PRJ-1326,10002,Task,2020-07-28T16:17:46.074000+00:00,423007,10017,Review,10016,Deployed,In Progress,Done,2020-07-29T15:19:09.050000+00:00
1,PRJ,60246,PRJ-1327,10002,Task,2020-07-28T19:42:56.626000+00:00,422321,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-28T19:43:16.018000+00:00
1,PRJ,60246,PRJ-1327,10002,Task,2020-07-28T19:42:56.626000+00:00,422863,10115,Prioritized,3,In Progress,To Do,In Progress,2020-07-29T14:25:09.154000+00:00
1,PRJ,60246,PRJ-1327,10002,Task,2020-07-28T19:42:56.626000+00:00,422943,3,In Progress,10017,Review,In Progress,In Progress,2020-07-29T14:56:45.203000+00:00
1,PRJ,60246,PRJ-1327,10002,Task,2020-07-28T19:42:56.626000+00:00,423990,10017,Review,10001,Accepted,In Progress,In Progress,2020-07-30T14:55:18.295000+00:00
1,PRJ,60246,PRJ-1327,10002,Task,2020-07-28T19:42:56.626000+00:00,424068,10001,Accepted,10016,Deployed,In Progress,Done,2020-07-30T16:03:08.818000+00:00
1,PRJ,60259,PRJ-1328,10004,Bug,2020-07-28T21:31:42.235000+00:00,424087,10000,To Do,10115,Prioritized,To Do,To Do,2020-07-30T16:31:32.465000+00:00
1,PRJ,60259,PRJ-1328,10004,Bug,2020-07-28T21:31:42.235000+00:00,427229,10115,Prioritized,3,In Progress,To Do,In Progress,2020-08-05T18:23:09.922000+00:00
1,PRJ,60259,PRJ-1328,10004,Bug,2020-07-28T21:31:42.235000+00:00,427243,3,In Progress,10017,Review,In Progress,In Progress,2020-08-05T18:29:36.378000+00:00
1,PRJ,60259,PRJ-1328,10004,Bug,2020-07-28T21:31:42.235000+00:00,428187,10017,Review,10016,Deployed,In Progress,Done,2020-08-07T11:53:22.256000+00:00
1,PRJ,60355,PRJ-1329,10001,Story,2020-07-29T18:31:04.475000+00:00,431091,10000,To Do,3,In Progress,To Do,In Progress,2020-08-12T15:54:32.660000+00:00
1,PRJ,60355,PRJ-1329,10001,Story,2020-07-29T18:31:04.475000+00:00,431496,3,In Progress,10017,Review,In Progress,In Progress,2020-08-12T17:44:40.983000+00:00
1,PRJ,60355,PRJ-1329,10001,Story,2020-07-29T18:31:04.475000+00:00,434593,10017,Review,10016,Deployed,In Progress,Done,2020-08-24T11:27:40.759000+00:00
1,PRJ,60431,PRJ-1330,10002,Task,2020-07-30T14:46:58.744000+00:00,423981,10000,To Do,10017,Review,To Do,In Progress,2020-07-30T14:47:06.296000+00:00
1,PRJ,60431,PRJ-1330,10002,Task,2020-07-30T14:46:58.744000+00:00,425490,10017,Review,10016,Deployed,In Progress,Done,2020-08-03T17:11:22.116000+00:00
1,PRJ,60432,PRJ-1331,10002,Task,2020-07-30T15:00:54.483000+00:00,423996,10000,To Do,3,In Progress,To Do,In Progress,2020-07-30T15:00:58.856000+00:00
1,PRJ,60432,PRJ-1331,10002,Task,2020-07-30T15:00:54.483000+00:00,424069,3,In Progress,10017,Review,In Progress,In Progress,2020-07-30T16:16:23.707000+00:00
1,PRJ,60432,PRJ-1331,10002,Task,2020-07-30T15:00:54.483000+00:00,428188,10017,Review,10016,Deployed,In Progress,Done,2020-08-07T11:53:35.196000+00:00
1,PRJ,60441,PRJ-1332,10002,Task,2020-07-30T18:01:12.196000+00:00,,,,,,,,
1,PRJ,60508,PRJ-1333,10002,Task,2020-07-31T16:03:27.341000+00:00,424543,10000,To Do,3,In Progress,To Do,In Progress,2020-07-31T16:03:40.919000+00:00
1,PRJ,60508,PRJ-1333,10002,Task,2020-07-31T16:03:27.341000+00:00,424637,3,In Progress,10017,Review,In Progress,In Progress,2020-07-31T17:39:28.785000+00:00
1,PRJ,60508,PRJ-1333,10002,Task,2020-07-31T16:03:27.341000+00:00,429543,10017,Review,10001,Accepted,In Progress,In Progress,2020-08-10T17:36:41.456000+00:00
